ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
08850,34023,MILLTOWN,NJ,1,1,1,1
08884,34023,SPOTSWOOD,NJ,1,1,1,1
30017,13135,GRAYSON,GA,1,1,1,1
30044,13135,LAWRENCEVILLE,GA,1,1,1,1
30045,13135,LAWRENCEVILLE,GA,1,1,1,1
30046,13135,LAWRENCEVILLE,GA,1,1,1,1
30064,13067,MARIETTA,GA,1,1,1,1
30040,13057,CUMMING,GA,0.004719207,0.011689692,0.008752735,0.005332953
30040,13117,CUMMING,GA,0.995280793,0.988310308,0.991247265,0.994667047
30033,13089,DECATUR,GA,1,1,1,1
30056,13159,NEWBORN,GA,0.492424242,0.3,0.375,0.485507246
30056,13211,NEWBORN,GA,0.111111111,0.133333333,0.083333333,0.111111111
30056,13217,NEWBORN,GA,0.396464646,0.566666667,0.541666667,0.403381643
30037,13089,DECATUR,GA,1,1,1,1
30111,13067,CLARKDALE,GA,1,1,1,1
30118,13045,CARROLLTON,GA,0,1,0,1
30082,13067,SMYRNA,GA,1,1,1,1
30077,13121,ROSWELL,GA,1,1,1,1
30129,13115,COOSA,GA,0,0,1,1
30152,13067,KENNESAW,GA,1,1,1,1
30146,13057,LEBANON,GA,1,1,1,1
30150,13045,MOUNT ZION,GA,0,0,1,1
30250,13063,LOVEJOY,GA,1,1,1,1
30204,13171,BARNESVILLE,GA,0.955633685,0.982668977,0.980582524,0.958364648
30204,13207,BARNESVILLE,GA,0.020760087,0.017331023,0.019417476,0.020441906
30204,13293,BARNESVILLE,GA,0.023606228,0,0,0.021193447
30206,13231,CONCORD,GA,1,1,1,1
30212,13255,EXPERIMENT,GA,1,1,1,1
30175,13123,TALKING ROCK,GA,0.235518293,0.155339806,0,0.231809243
30175,13129,TALKING ROCK,GA,0.001270325,0,0,0.001229105
30175,13227,TALKING ROCK,GA,0.763211382,0.844660194,1,0.766961652
30176,13143,TALLAPOOSA,GA,1,1,1,1
30177,13227,TATE,GA,1,1,1,1
30273,13063,REX,GA,0.95484927,0.9925,1,0.956986478
30273,13151,REX,GA,0.04515073,0.0075,0,0.043013522
30318,13121,ATLANTA,GA,1,1,1,1
30315,13089,ATLANTA,GA,0,0.025811823,0,0.00149585
30315,13121,ATLANTA,GA,1,0.974188177,1,0.99850415
30334,13121,ATLANTA,GA,1,1,1,1
30339,13067,ATLANTA,GA,0.978289132,0.962954493,0.954486346,0.975264016
30339,13121,ATLANTA,GA,0.021710868,0.037045507,0.045513654,0.024735984
30314,13121,ATLANTA,GA,1,1,1,1
30277,13077,SHARPSBURG,GA,1,1,1,1
30284,13255,SUNNY SIDE,GA,1,1,1,1
30288,13089,CONLEY,GA,0.625552826,0.894444444,0.9,0.658099352
30288,13063,CONLEY,GA,0.374447174,0.105555556,0.1,0.341900648
30322,13089,ATLANTA,GA,0,1,0,1
30305,13121,ATLANTA,GA,1,1,1,1
30499,13267,REIDSVILLE,GA,0,1,1,1
30522,13123,CHERRY LOG,GA,0.540023895,0.75,1,0.542111507
30522,13111,CHERRY LOG,GA,0.459976105,0.25,0,0.457888493
30377,13121,ATLANTA,GA,1,1,1,1
30424,13251,DOVER,GA,0,1,0,1
30366,13089,ATLANTA,GA,1,1,1,1
30451,13043,PULASKI,GA,0,1,0,1
30528,13139,CLEVELAND,GA,0.00034992,0,0,0.000318228
30528,13311,CLEVELAND,GA,0.980684443,0.995850622,0.981651376,0.981860998
30528,13187,CLEVELAND,GA,0.018965638,0.004149378,0.018348624,0.017820774
30634,13147,DEWY ROSE,GA,0.269261319,0.269230769,0,0.268425136
30634,13105,DEWY ROSE,GA,0.730738681,0.730769231,1,0.731574864
30638,13219,FARMINGTON,GA,0,0,1,1
30645,13219,HIGH SHOALS,GA,0,0,1,1
30538,13119,EASTANOLLEE,GA,0.046833773,0,0,0.04251497
30538,13257,EASTANOLLEE,GA,0.953166227,1,1,0.95748503
30541,13111,EPWORTH,GA,1,1,1,1
30531,13139,CORNELIA,GA,0.00596624,0.001026694,0,0.005214153
30531,13137,CORNELIA,GA,0.99403376,0.998973306,1,0.994785847
30552,13241,LAKEMONT,GA,1,1,1,1
30808,13189,DEARING,GA,1,1,1,1
30809,13073,EVANS,GA,1,1,1,1
30757,13083,WILDWOOD,GA,1,1,1,1
30802,13189,APPLING,GA,0.007172414,0.016260163,0.5,0.007995736
30802,13073,APPLING,GA,0.992827586,0.983739837,0.5,0.992004264
30805,13245,BLYTHE,GA,0.68683274,0.863636364,0.612244898,0.689586115
30805,13033,BLYTHE,GA,0.31316726,0.136363636,0.387755102,0.310413885
30817,13317,LINCOLNTON,GA,0.010065646,0,0,0.009484536
30817,13181,LINCOLNTON,GA,0.989934354,1,1,0.990515464
30807,13301,CAMAK,GA,1,1,0,1
30822,13165,PERKINS,GA,0,1,0,1
31006,13269,BUTLER,GA,0.999479438,1,1,0.999511241
31006,13263,BUTLER,GA,0.000520562,0,0,0.000488759
31003,13319,ALLENTOWN,GA,0,0,1,1
31079,13017,ROCHELLE,GA,0.069468268,0,0,0.066721582
31079,13081,ROCHELLE,GA,0.000857633,0,0,0.000823723
31079,13315,ROCHELLE,GA,0.929674099,1,1,0.932454695
31082,13141,SANDERSVILLE,GA,0.000744463,0,0,0.000648403
31082,13009,SANDERSVILLE,GA,0.011166946,0.001472754,0,0.00988815
31082,13303,SANDERSVILLE,GA,0.988088591,0.998527246,1,0.989463446
31085,13159,SHADY DALE,GA,1,1,0,1
31069,13193,PERRY,GA,0.000763301,0,0,0.000685589
31069,13225,PERRY,GA,0.009159606,0.000821018,0,0.008295626
31069,13153,PERRY,GA,0.990077093,0.999178982,1,0.991018785
31203,13021,MACON,GA,1,1,1,1
31141,13089,ATLANTA,GA,1,1,1,1
31139,13067,ATLANTA,GA,1,1,1,1
31202,13021,MACON,GA,1,1,1,1
31063,13193,MONTEZUMA,GA,0.961028839,0.996539792,1,0.965552524
31063,13093,MONTEZUMA,GA,0.038971161,0.003460208,0,0.034447476
31054,13319,MC INTYRE,GA,1,1,1,1
31025,13153,ELKO,GA,1,1,1,1
31028,13153,CENTERVILLE,GA,1,1,1,1
31019,13175,DEXTER,GA,1,1,1,1
31090,13319,TOOMSBORO,GA,1,1,0,1
31094,13303,WARTHEN,GA,1,1,1,1
31035,13303,HARRISON,GA,0.990353698,1,1,0.990595611
31035,13167,HARRISON,GA,0.009646302,0,0,0.009404389
31038,13237,HILLSBORO,GA,0.030567686,0,0,0.029350105
31038,13159,HILLSBORO,GA,0.541484716,0.764705882,1,0.551362683
31038,13169,HILLSBORO,GA,0.427947598,0.235294118,0,0.419287212
31047,13153,KATHLEEN,GA,1,1,1,1
31039,13269,HOWARD,GA,0,0,1,1
31301,13179,ALLENHURST,GA,0.736346516,0.97826087,0.518518519,0.736153378
31301,13183,ALLENHURST,GA,0.263653484,0.02173913,0.481481481,0.263846622
31333,13179,WALTHOURVILLE,GA,1,1,1,1
31543,13127,HORTENSE,GA,0.017614679,0.040816327,0,0.018005041
31543,13305,HORTENSE,GA,0.159266055,0.142857143,1,0.159884768
31543,13025,HORTENSE,GA,0.823119266,0.816326531,0,0.822110191
31533,13069,DOUGLAS,GA,1,1,1,1
31601,13185,VALDOSTA,GA,1,1,1,1
31527,13127,JEKYLL ISLAND,GA,1,1,1,1
31410,13051,SAVANNAH,GA,1,1,1,1
31412,13051,SAVANNAH,GA,1,1,1,1
31409,13051,SAVANNAH,GA,1,1,1,1
31404,13051,SAVANNAH,GA,1,1,1,1
31548,13039,KINGSLAND,GA,1,1,1,1
31549,13271,LUMBER CITY,GA,0.842105263,0.888888889,0.666666667,0.841750842
31549,13309,LUMBER CITY,GA,0.157894737,0.111111111,0.333333333,0.158249158
31552,13069,MILLWOOD,GA,0.040955631,0.047619048,0,0.041186161
31552,13003,MILLWOOD,GA,0.068259386,0.142857143,0,0.070840198
31552,13299,MILLWOOD,GA,0.890784983,0.80952381,0,0.887973641
31557,13229,PATTERSON,GA,0.927696078,0.955223881,1,0.929032258
31557,13025,PATTERSON,GA,0.052696078,0.029850746,0,0.051612903
31557,13001,PATTERSON,GA,0.019607843,0.014925373,0,0.019354839
31620,13075,ADEL,GA,1,1,1,1
31627,13075,CECIL,GA,0,1,0,1
31783,13287,REBECCA,GA,0.485950413,0.791666667,1,0.5
31783,13155,REBECCA,GA,0.391735537,0.166666667,0,0.381329114
31783,13017,REBECCA,GA,0.12231405,0.041666667,0,0.118670886
31788,13071,MOULTRIE,GA,0.995662014,0.995824635,1,0.995843724
31788,13027,MOULTRIE,GA,0.004337986,0.004175365,0,0.004156276
31789,13321,SUMNER,GA,0.989374262,1,1,0.989655172
31789,13287,SUMNER,GA,0.008264463,0,0,0.008045977
31789,13071,SUMNER,GA,0.002361275,0,0,0.002298851
31774,13017,OCILLA,GA,0.002180006,0,0,0.001961883
31774,13019,OCILLA,GA,0.000622859,0,0,0.000560538
31774,13155,OCILLA,GA,0.996885705,1,1,0.997197309
31774,13069,OCILLA,GA,0.000311429,0,0,0.000280269
31827,13263,TALBOTTON,GA,1,1,1,1
31708,13095,ALBANY,GA,1,1,1,1
31794,13019,TIFTON,GA,0.01811539,0.002777778,0.001564945,0.01566412
31794,13277,TIFTON,GA,0.98188461,0.997222222,0.998435055,0.98433588
31799,13275,THOMASVILLE,GA,1,1,1,1
31806,13261,ELLAVILLE,GA,0.000480307,0,0,0.000449438
31806,13193,ELLAVILLE,GA,0.036503362,0.00990099,0,0.034606742
31806,13249,ELLAVILLE,GA,0.96301633,0.99009901,1,0.96494382
31810,13263,GENEVA,GA,0,1,0,1
31719,13261,AMERICUS,GA,0.993046776,1,0.996655518,0.993833686
31719,13249,AMERICUS,GA,0.006953224,0,0.003344482,0.006166314
31721,13273,ALBANY,GA,0.006374666,0,0,0.0057712
31721,13007,ALBANY,GA,0.005963397,0,0,0.005398864
31721,13177,ALBANY,GA,0.081019947,0,0,0.073350088
31721,13095,ALBANY,GA,0.906641991,1,1,0.915479847
31711,13261,ANDERSONVILLE,GA,0.641651032,0.714285714,1,0.657801418
31711,13249,ANDERSONVILLE,GA,0.024390244,0,0,0.023049645
31711,13193,ANDERSONVILLE,GA,0.333958724,0.285714286,0,0.319148936
32066,12067,MAYO,FL,0.998420221,1,1,0.99851797
32066,12079,MAYO,FL,0.001579779,0,0,0.00148203
32092,12109,SAINT AUGUSTINE,FL,1,1,1,1
32052,12047,JASPER,FL,1,1,1,1
32004,12109,PONTE VEDRA BEACH,FL,1,1,1,1
32068,12019,MIDDLEBURG,FL,1,1,1,1
32073,12019,ORANGE PARK,FL,1,1,1,1
32176,12127,ORMOND BEACH,FL,1,1,1,1
32177,12107,PALATKA,FL,1,1,1,1
32187,12107,SAN MATEO,FL,1,1,1,1
32210,12031,JACKSONVILLE,FL,1,1,1,1
32207,12031,JACKSONVILLE,FL,1,1,1,1
32170,12127,NEW SMYRNA BEACH,FL,1,1,1,1
32136,12035,FLAGLER BEACH,FL,0.98065764,0.996389892,1,0.981919829
32136,12127,FLAGLER BEACH,FL,0.01934236,0.003610108,0,0.018080171
32212,12031,JACKSONVILLE,FL,1,1,1,1
32302,12073,TALLAHASSEE,FL,1,1,1,1
32327,12073,CRAWFORDVILLE,FL,0.002848576,0.003184713,0,0.002833263
32327,12129,CRAWFORDVILLE,FL,0.997151424,0.996815287,1,0.997166737
32331,12123,GREENVILLE,FL,0.133763441,0.13,0,0.132786885
32331,12079,GREENVILLE,FL,0.693333333,0.68,0.933333333,0.694262295
32331,12065,GREENVILLE,FL,0.172903226,0.19,0.066666667,0.17295082
32224,12109,JACKSONVILLE,FL,0.00129062,0,0,0.001220203
32224,12031,JACKSONVILLE,FL,0.99870938,1,1,0.998779797
32228,12031,JACKSONVILLE,FL,1,0,1,1
32229,12031,JACKSONVILLE,FL,1,1,1,1
32219,12031,JACKSONVILLE,FL,1,1,1,1
32221,12031,JACKSONVILLE,FL,1,1,1,1
32343,12039,MIDWAY,FL,1,1,1,1
32336,12079,LAMONT,FL,0.1925,0.037735849,0,0.18245614
32336,12123,LAMONT,FL,0.19125,0.226415094,1,0.195321637
32336,12065,LAMONT,FL,0.61625,0.735849057,0,0.622222222
32501,12033,PENSACOLA,FL,1,1,1,1
32514,12033,PENSACOLA,FL,1,1,1,1
32531,12091,BAKER,FL,0.985168426,1,1,0.985710826
32531,12113,BAKER,FL,0.014831574,0,0,0.014289174
32520,12033,PENSACOLA,FL,0,1,0,1
32440,12063,GRACEVILLE,FL,0.776425368,0.946666667,1,0.794176996
32440,12059,GRACEVILLE,FL,0.223574632,0.053333333,0,0.205823004
32433,12059,DEFUNIAK SPRINGS,FL,0.000327189,0,0,0.000308833
32433,12131,DEFUNIAK SPRINGS,FL,0.999672811,1,1,0.999691167
32437,12005,EBRO,FL,0.176020408,0.076923077,0,0.172413793
32437,12133,EBRO,FL,0.823979592,0.923076923,1,0.827586207
32406,12005,PANAMA CITY,FL,1,1,1,1
32358,12129,SOPCHOPPY,FL,0.84915321,0.886597938,0.5,0.849735049
32358,12037,SOPCHOPPY,FL,0.15084679,0.113402062,0.5,0.150264951
32401,12005,PANAMA CITY,FL,1,1,1,1
32402,12005,PANAMA CITY,FL,1,1,1,1
32399,12073,TALLAHASSEE,FL,0,1,1,1
32357,12123,SHADY GROVE,FL,0,0,1,1
32420,12013,ALFORD,FL,0.005725191,0,0,0.005607477
32420,12063,ALFORD,FL,0.96692112,1,1,0.967601246
32420,12133,ALFORD,FL,0.02735369,0,0,0.026791277
32639,12075,GULF HAMMOCK,FL,0,0,1,1
32648,12029,HORSESHOE BEACH,FL,1,1,1,1
32634,12083,FAIRFIELD,FL,0,1,0,1
32703,12117,APOPKA,FL,0.180125678,0.139288418,0.216056671,0.177464789
32703,12095,APOPKA,FL,0.819874322,0.860711582,0.783943329,0.822535211
32588,12091,NICEVILLE,FL,1,1,1,1
32566,12113,NAVARRE,FL,1,1,1,1
32568,12033,MC DAVID,FL,1,1,1,1
32572,12113,MILTON,FL,1,1,1,1
32667,12001,MICANOPY,FL,0.530728709,0.763636364,0.363636364,0.540641934
32667,12083,MICANOPY,FL,0.469271291,0.236363636,0.636363636,0.459358066
32663,12083,LOWELL,FL,0,0,1,1
32681,12083,ORANGE LAKE,FL,0,0,1,1
32704,12095,APOPKA,FL,1,1,1,1
32764,12127,OSTEEN,FL,1,1,1,1
32733,12095,GOLDENROD,FL,1,1,1,1
32736,12069,EUSTIS,FL,1,1,1,1
32720,12069,DELAND,FL,0.083610154,0.003107198,0,0.072408948
32720,12127,DELAND,FL,0.916389846,0.996892802,1,0.927591052
32756,12069,MOUNT DORA,FL,1,1,1,1
32807,12095,ORLANDO,FL,1,1,1,1
32905,12009,PALM BAY,FL,1,1,1,1
32836,12095,ORLANDO,FL,1,1,1,1
32854,12095,ORLANDO,FL,1,1,1,1
32862,12095,ORLANDO,FL,1,1,1,1
32867,12095,ORLANDO,FL,1,1,1,1
32814,12095,ORLANDO,FL,1,1,1,1
32816,12095,ORLANDO,FL,0,1,1,1
32926,12009,COCOA,FL,1,1,1,1
32827,12095,ORLANDO,FL,1,1,1,1
32831,12095,ORLANDO,FL,1,1,1,1
32952,12009,MERRITT ISLAND,FL,1,1,1,1
33025,12011,HOLLYWOOD,FL,1,1,1,1
33004,12011,DANIA,FL,1,1,1,1
32978,12061,SEBASTIAN,FL,1,1,1,1
33009,12011,HALLANDALE,FL,1,1,1,1
32971,12061,WINTER BEACH,FL,1,1,1,1
33028,12011,PEMBROKE PINES,FL,1,1,1,1
33032,12086,HOMESTEAD,FL,1,1,1,1
33127,12086,MIAMI,FL,1,1,1,1
33034,12087,HOMESTEAD,FL,0,0.002066116,0,0.000163305
33034,12086,HOMESTEAD,FL,1,0.997933884,1,0.999836695
33036,12087,ISLAMORADA,FL,1,1,1,1
33082,12011,PEMBROKE PINES,FL,1,1,1,1
33084,12011,HOLLYWOOD,FL,1,1,1,1
33075,12011,CORAL SPRINGS,FL,1,1,1,1
33150,12086,MIAMI,FL,1,1,1,1
33145,12086,MIAMI,FL,1,1,1,1
33139,12086,MIAMI BEACH,FL,1,1,1,1
33158,12086,MIAMI,FL,1,1,1,1
33169,12086,MIAMI,FL,1,1,1,1
33239,12086,MIAMI BEACH,FL,1,1,1,1
33245,12086,MIAMI,FL,1,1,1,1
33266,12086,MIAMI,FL,1,1,1,1
33310,12011,FORT LAUDERDALE,FL,1,1,1,1
33173,12086,MIAMI,FL,1,1,1,1
33305,12011,FORT LAUDERDALE,FL,1,1,1,1
33180,12086,MIAMI,FL,1,1,1,1
33182,12086,MIAMI,FL,1,1,1,1
33403,12099,WEST PALM BEACH,FL,1,1,1,1
33404,12099,WEST PALM BEACH,FL,1,1,1,1
33413,12099,WEST PALM BEACH,FL,1,1,1,1
33415,12099,WEST PALM BEACH,FL,1,1,1,1
33324,12011,FORT LAUDERDALE,FL,1,1,1,1
33424,12099,BOYNTON BEACH,FL,1,1,1,1
33467,12099,LAKE WORTH,FL,1,1,1,1
33471,12043,MOORE HAVEN,FL,0.997699563,0.992857143,0.99739922,0.997497792
33471,12051,MOORE HAVEN,FL,0.002300437,0.007142857,0.00260078,0.002502208
33443,12011,DEERFIELD BEACH,FL,1,1,1,1
33444,12099,DELRAY BEACH,FL,1,1,1,1
33432,12099,BOCA RATON,FL,0.999436874,0.998678123,0.994708995,0.999013276
33432,12011,BOCA RATON,FL,0.000563126,0.001321877,0.005291005,0.000986724
33431,12099,BOCA RATON,FL,1,1,1,1
33478,12099,JUPITER,FL,0.95647019,0.973333333,0.970873786,0.957930293
33478,12085,JUPITER,FL,0.04352981,0.026666667,0.029126214,0.042069707
33586,12057,SUN CITY,FL,0,0,1,1
33510,12057,BRANDON,FL,1,1,1,1
33509,12057,BRANDON,FL,1,1,1,1
33578,12057,RIVERVIEW,FL,1,1,1,1
33571,12057,SUN CITY CENTER,FL,1,1,1,1
33704,12103,SAINT PETERSBURG,FL,1,1,1,1
33689,12057,TAMPA,FL,1,1,1,1
33712,12103,SAINT PETERSBURG,FL,1,1,1,1
33629,12057,TAMPA,FL,1,1,1,1
33637,12057,TAMPA,FL,1,1,1,1
33674,12057,TAMPA,FL,1,1,1,1
33679,12057,TAMPA,FL,1,1,1,1
33617,12057,TAMPA,FL,1,1,1,1
33716,12103,SAINT PETERSBURG,FL,1,1,1,1
33742,12103,SAINT PETERSBURG,FL,1,1,1,1
33759,12103,CLEARWATER,FL,1,1,1,1
33811,12105,LAKELAND,FL,1,1,1,1
33844,12105,HAINES CITY,FL,1,1,1,1
33855,12105,INDIAN LAKE ESTATES,FL,0,0,1,1
33868,12105,POLK CITY,FL,1,1,1,1
33846,12105,HIGHLAND CITY,FL,1,1,1,1
33865,12027,ONA,FL,0.021582734,0,0,0.02027027
33865,12049,ONA,FL,0.978417266,1,1,0.97972973
33809,12105,LAKELAND,FL,0.999297753,1,1,0.999352667
33809,12101,LAKELAND,FL,0.000702247,0,0,0.000647333
33802,12105,LAKELAND,FL,1,1,1,1
33761,12103,CLEARWATER,FL,1,1,1,1
33767,12103,CLEARWATER BEACH,FL,1,1,1,1
33880,12105,WINTER HAVEN,FL,1,1,1,1
33955,12071,PUNTA GORDA,FL,0.240512755,0.141975309,0.383050847,0.243642035
33955,12015,PUNTA GORDA,FL,0.759487245,0.858024691,0.616949153,0.756357965
33966,12071,FORT MYERS,FL,1,1,1,1
33897,12097,DAVENPORT,FL,0.028051247,0.01384083,0.165289256,0.028871391
33897,12105,DAVENPORT,FL,0.971948753,0.98615917,0.834710744,0.971128609
33948,12015,PORT CHARLOTTE,FL,1,1,1,1
33951,12015,PUNTA GORDA,FL,1,1,1,1
33983,12015,PUNTA GORDA,FL,1,1,1,1
34140,12021,GOODLAND,FL,0,0,1,1
34117,12021,NAPLES,FL,1,1,1,1
34103,12021,NAPLES,FL,1,1,1,1
33991,12071,CAPE CORAL,FL,1,1,1,1
33994,12071,FORT MYERS,FL,1,1,1,1
34217,12081,BRADENTON BEACH,FL,1,1,1,1
34219,12081,PARRISH,FL,1,1,1,1
34434,12017,DUNNELLON,FL,1,1,1,1
34442,12017,HERNANDO,FL,1,1,1,1
34446,12053,HOMOSASSA,FL,0.000178444,0,0,0.000171969
34446,12017,HOMOSASSA,FL,0.999821556,1,1,0.999828031
34448,12017,HOMOSASSA,FL,1,1,1,1
34234,12115,SARASOTA,FL,1,1,1,1
34235,12115,SARASOTA,FL,1,1,1,1
34236,12115,SARASOTA,FL,1,1,1,1
34237,12115,SARASOTA,FL,1,1,1,1
34228,12081,LONGBOAT KEY,FL,0.297358359,0.349315068,0.415254237,0.305753122
34228,12115,LONGBOAT KEY,FL,0.702641641,0.650684932,0.584745763,0.694246878
34421,12083,BELLEVIEW,FL,1,1,1,1
34239,12115,SARASOTA,FL,1,1,1,1
34260,12081,SARASOTA,FL,0,0,1,1
34606,12053,SPRING HILL,FL,1,1,1,1
34661,12053,NOBLETON,FL,1,0,1,1
34472,12083,OCALA,FL,1,1,1,1
34613,12053,BROOKSVILLE,FL,1,1,1,1
34637,12101,LAND O LAKES,FL,1,1,1,1
34683,12103,PALM HARBOR,FL,1,1,1,1
34769,12097,SAINT CLOUD,FL,1,1,1,1
34778,12095,WINTER GARDEN,FL,1,1,1,1
34695,12103,SAFETY HARBOR,FL,1,1,1,1
34731,12069,FRUITLAND PARK,FL,0.998396794,1,1,0.998520528
34731,12119,FRUITLAND PARK,FL,0.001603206,0,0,0.001479472
34945,12111,FORT PIERCE,FL,1,1,1,1
34736,12069,GROVELAND,FL,1,1,1,1
34742,12097,KISSIMMEE,FL,1,1,1,1
34740,12095,KILLARNEY,FL,1,1,1,1
35044,01121,CHILDERSBURG,AL,1,1,1,1
35070,01043,GARDEN CITY,AL,0,1,0,1
35040,01117,CALERA,AL,0.946502463,0.986688852,0.940594059,0.948673056
35040,01021,CALERA,AL,0.053497537,0.013311148,0.059405941,0.051326944
34996,12085,STUART,FL,1,1,1,1
35006,01125,ADGER,AL,0.023529412,0.136986301,0,0.027173913
35006,01073,ADGER,AL,0.928,0.849315068,0.6,0.923913043
35006,01127,ADGER,AL,0.048470588,0.01369863,0.4,0.048913043
35115,01117,MONTEVALLO,AL,0.809181637,0.972027972,0.973076923,0.820245627
35115,01007,MONTEVALLO,AL,0.012641384,0.003496503,0,0.011909192
35115,01021,MONTEVALLO,AL,0.178176979,0.024475524,0.026923077,0.16784518
35112,01115,MARGARET,AL,0,1,0,1
35209,01073,BIRMINGHAM,AL,1,1,1,1
35180,01009,WARRIOR,AL,0.409763101,0.309462916,0.381165919,0.403747196
35180,01073,WARRIOR,AL,0.590236899,0.690537084,0.618834081,0.596252804
35186,01117,WILSONVILLE,AL,1,1,1,1
35185,01117,WESTOVER,AL,0,1,0,1
35131,01115,RAGLAND,AL,1,1,1,1
35121,01055,ONEONTA,AL,0.00219695,0,0,0.001960106
35121,01115,ONEONTA,AL,0.011372448,0.001322751,0,0.010261732
35121,01009,ONEONTA,AL,0.986430602,0.998677249,1,0.987778162
35117,01073,MOUNT OLIVE,AL,1,1,1,1
35210,01073,BIRMINGHAM,AL,1,1,1,1
35224,01073,BIRMINGHAM,AL,1,1,1,1
35543,01093,BEAR CREEK,AL,1,1,1,1
35544,01075,BEAVERTON,AL,1,1,1,1
35563,01075,GUIN,AL,0.026916058,0,0,0.025256849
35563,01057,GUIN,AL,0.027828467,0,0,0.026113014
35563,01093,GUIN,AL,0.945255474,1,1,0.948630137
35592,01075,VERNON,AL,1,1,1,1
35476,01125,NORTHPORT,AL,1,1,1,1
35540,01043,ADDISON,AL,0.046897547,0.019607843,0,0.045769764
35540,01133,ADDISON,AL,0.95021645,0.980392157,1,0.951456311
35540,01079,ADDISON,AL,0.002886003,0,0,0.002773925
35447,01107,CARROLLTON,AL,1,1,1,1
35571,01059,HODGES,AL,0.719568567,0.785714286,1,0.723529412
35571,01093,HODGES,AL,0.280431433,0.214285714,0,0.276470588
35580,01127,PARRISH,AL,1,1,1,1
35471,01107,MC SHAN,AL,0,1,0,1
35614,01083,ATHENS,AL,0.999266862,1,1,0.99929627
35614,01077,ATHENS,AL,0.000733138,0,0,0.00070373
35755,01071,LANGSTON,AL,0.378742515,0.272727273,0.222222222,0.373390558
35755,01095,LANGSTON,AL,0.621257485,0.727272727,0.777777778,0.626609442
35744,01071,DUTTON,AL,1,1,1,1
35751,01071,HOLLYTREE,AL,1,0,0,1
35803,01089,HUNTSVILLE,AL,1,1,1,1
35805,01089,HUNTSVILLE,AL,1,1,1,1
35671,01083,TANNER,AL,1,1,1,1
35673,01103,TRINITY,AL,0.265585794,0.286195286,0.285714286,0.266871721
35673,01079,TRINITY,AL,0.734414206,0.713804714,0.714285714,0.733128279
35634,01077,FLORENCE,AL,1,1,1,1
35648,01077,LEXINGTON,AL,1,1,1,1
35620,01083,ELKMONT,AL,1,1,1,1
35653,01059,RUSSELLVILLE,AL,0.958658792,0.996932515,0.977272727,0.963202387
35653,01033,RUSSELLVILLE,AL,0.041341208,0.003067485,0.022727273,0.036797613
35895,01089,HUNTSVILLE,AL,0,1,0,1
35809,01089,HUNTSVILLE,AL,0,1,1,1
35952,01095,ALTOONA,AL,0.001202501,0,0,0.001153137
35952,01009,ALTOONA,AL,0.41005291,0.681528662,0.571428571,0.420664207
35952,01055,ALTOONA,AL,0.588744589,0.318471338,0.428571429,0.578182657
35953,01115,ASHVILLE,AL,1,1,1,1
35950,01095,ALBERTVILLE,AL,1,1,1,1
35973,01019,GAYLESVILLE,AL,1,1,1,1
35974,01049,GERALDINE,AL,1,1,1,1
35961,01055,COLLINSVILLE,AL,0.099082569,0.059701493,0,0.097370291
35961,01049,COLLINSVILLE,AL,0.790091743,0.805970149,1,0.792110874
35961,01019,COLLINSVILLE,AL,0.110825688,0.134328358,0,0.110518834
35964,01095,DOUGLAS,AL,0,1,0,1
36204,01015,ANNISTON,AL,1,1,1,1
36125,01101,MONTGOMERY,AL,1,1,1,1
36091,01021,VERBENA,AL,0.89638865,0.948275862,1,0.897950648
36091,01001,VERBENA,AL,0.10361135,0.051724138,0,0.102049352
36041,01085,HIGHLAND HOME,AL,0.002012072,0,0,0.001912046
36041,01041,HIGHLAND HOME,AL,0.981891348,1,1,0.982791587
36041,01101,HIGHLAND HOME,AL,0.016096579,0,0,0.015296367
36036,01041,GRADY,AL,0.352810651,0.425,0,0.354121864
36036,01101,GRADY,AL,0.647189349,0.575,1,0.645878136
36049,01109,LUVERNE,AL,0.018323154,0.002040816,0,0.016036381
36049,01041,LUVERNE,AL,0.981676846,0.997959184,1,0.983963619
36052,01101,MATHEWS,AL,0.952861953,0.916666667,1,0.952
36052,01011,MATHEWS,AL,0.047138047,0.083333333,0,0.048
36123,01101,MONTGOMERY,AL,1,1,1,1
36064,01101,PIKE ROAD,AL,1,1,1,1
36069,01101,RAMER,AL,1,1,1,1
36075,01087,SHORTER,AL,1,1,1,1
36065,01101,PINE LEVEL,AL,0,1,0,1
36253,01015,BYNUM,AL,0,1,0,1
36370,01069,PANSEY,AL,1,1,0,1
36374,01005,SKIPPERVILLE,AL,0.099009901,0.133333333,0,0.100407056
36374,01045,SKIPPERVILLE,AL,0.900990099,0.866666667,0,0.899592944
36453,01039,KINSTON,AL,0.017037037,0.037735849,0,0.01774308
36453,01061,KINSTON,AL,0.399259259,0.245283019,0.666666667,0.394606104
36453,01031,KINSTON,AL,0.583703704,0.716981132,0.333333333,0.587650816
36480,01003,URIAH,AL,0.005982054,0,0,0.005842259
36480,01099,URIAH,AL,0.994017946,1,1,0.994157741
36482,01025,WHATLEY,AL,0.985007496,1,1,0.985315712
36482,01099,WHATLEY,AL,0.014992504,0,0,0.014684288
36476,01039,RIVER FALLS,AL,0,1,0,1
